time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
33,416666666666664;679,9897092977446;654,2138826738552;400,0973178195331;0,7539297427424251;0,6082187695937923;650,3725454209103;2588,0486919249465;820,7387941132081;0,23935330333182667
33,5;679,9899800898631;654,450980436076;400,7969095452091;0,7539297427424251;0,6082187695937923;644,3956655972357;2565,236131636059;821,180839200229;0,2370977622207657
33,583333333333336;679,9902437562899;654,6858442587678;401,49489452160606;0,7539297427424251;0,6082187695937923;638,4749913446797;2542,6206145364577;821,6212157588762;0,2348638226918203
33,666666666666664;679,9905004845323;654,9184955433825;402,1912750781065;0,7539297427424251;0,6082187695937923;632,6099874380532;2520,200581928218;822,0599142405438;0,23265128461472115
33,75;679,9907504571632;655,1489554927242;402,8860535490568;0,7539297427424251;0,6082187695937923;626,8001235287443;2497,974483306191;822,4969253390112;0,23045994934171163
33,833333333333336;679,9909938519519;655,3772451124325;403,57923227374687;0,7539297427424251;0,6082187695937923;621,0448741109758;2475,940776430259;822,9322399895416;0,22828961970829129
33,916666666666664;679,991230841989;655,6033852124662;404,27081359638987;0,7539297427424251;0,6082187695937923;615,3437184879834;2454,0979273938183;823,3658493679259;0,22614010003358123
34,0;679,9914615958108;655,8273964085864;404,9607998661007;0,7539297427424251;0,6082187695937923;609,6961407380718;2432,4444106883393;823,7977448894798;0,2240111961203
34,083333333333336;679,9916862775189;656,0492991238408;405,64919343687376;0,7539297427424251;0,6082187695937923;604,1016296806106;2410,978709264351;824,2279182079927;0,22190271525438268
34,166666666666664;679,991905046896;656,2691135900451;406,3359966675607;0,7539297427424251;0,6082187695937923;598,5596788419514;2389,6993145888055;824,6563612146299;0,2198144662042424
34,25;679,992118059521;656,4868598492648;407,02121192184677;0,7539297427424251;0,6082187695937923;593,0697864212732;2368,604726698865;825,083066036787;0,2177462592196816
34,333333333333336;679,9923254668782;656,7025577552953;407,704841568227;0,7539297427424251;0,6082187695937923;587,6314552564054;2347,693454252394;825,5080250369023;0,21569790603047986
34,416666666666664;679,9925274164665;656,9162269751399;408,38688797998157;0,7539297427424251;0,6082187695937923;582,2441927895738;2326,9640145749454;825,9312308112237;0,21366921984464085
34,5;679,9927240519025;657,1278869904862;409,06735353515063;0,7539297427424251;0,6082187695937923;576,9075110331642;2306,4149337037234;826,3526761885344;0,21166001534634693
34,583333333333336;679,9929155130245;657,3375570991798;409,7462406165085;0,7539297427424251;0,6082187695937923;571,6209265354081;2286,0447464280574;826,7723542288359;0,20967010869357924
34,666666666666664;679,9931019359904;657,5452564166952;410,42355161153705;0,7539297427424251;0,6082187695937923;566,3839603461184;2265,8519963271524;827,1902582219933;0,2076993175154745
34,75;679,9932834533757;657,7510038776046;411,099288912399;0,7539297427424251;0,6082187695937923;561,1961379823782;2245,8352358045354;827,606381686338;0,2057474609093716
34,833333333333336;679,9934601942672;657,9548182370422;411,77345491590995;0,7539297427424251;0,6082187695937923;556,0569893942784;2225,9930261197874;828,0207183672355;0,20381435943759854
34,916666666666664;679,9936322843544;658,1567180721662;412,4460520235104;0,7539297427424251;0,6082187695937923;550,9660489306242;2206,3239374172435;828,4332622356151;0,20189983512397675
35,0;679,9937998460199;658,3567217836163;413,1170826412367;0,7539297427424251;0,6082187695937923;545,9228553047041;2186,8265487520284;828,8440074864637;0,2000037114500766
35,083333333333336;679,9939629984258;658,5548475969675;413,78654917969203;0,7539297427424251;0,6082187695937923;540,9269515600897;2167,4994481134217;829,2529485372855;0,19812581335122567
35,166666666666664;679,9941218575984;658,7511135641798;414,454454054016;0,7539297427424251;0,6082187695937923;535,9778850364563;2148,3412324454885;829,6600800265279;0,19626596721226566
35,25;679,9942765365108;658,945537565043;415,1207996838547;0,7539297427424251;0,6082187695937923;531,0752073354649;2129,3505076651973;830,0653968119752;0,19442400086308104
35,333333333333336;679,9944271451636;659,1381373086168;415,7855884933292;0,7539297427424251;0,6082187695937923;526,2184742866964;2110,525888678095;830,4688939691108;0,19259974357390486
35,416666666666664;679,9945737906627;659,3289303346672;416,4488229110043;0,7539297427424251;0,6082187695937923;521,4072459136702;2091,865999391556;830,8705667894484;0,1907930260504097
35,5;679,9947165772952;659,5179340150958;417,1105053698561;0,7539297427424251;0,6082187695937923;516,6410863998863;2073,3694727255984;831,2704107788363;0,18900368042857876
35,583333333333336;679,9948556066046;659,7051655553652;417,7706383072399;0,7539297427424251;0,6082187695937923;511,91956405498615;2055,0349506214984;831,6684216557308;0,1872315402693854
35,666666666666664;679,9949909774618;659,8906419959185;418,4292241648564;0,7539297427424251;0,6082187695937923;507,2422512809851;2036,8610840482202;832,0645953494441;0,1854764405532807
35,75;679,9951227861363;660,0743802135929;419,08626538871863;0,7539297427424251;0,6082187695937923;502,60872453858383;2018,8465330065883;832,458927998366;0,18373821767448537
35,833333333333336;679,9952511263645;660,256396923028;419,7417644291175;0,7539297427424251;0,6082187695937923;498,01856431358544;2000,9899665314508;832,8514159481604;0,18201670943510975
35,916666666666664;679,9953760894156;660,4367086780671;420,3957237405873;0,7539297427424251;0,6082187695937923;493,4713550834118;1983,290062691809;833,2420557499379;0,18031175503910132
36,0;679,9954977641577;660,6153318731532;421,0481457818707;0,7539297427424251;0,6082187695937923;488,96668528371094;1965,7455085888816;833,6308441584064;0,1786231950860182
36,083333333333336;679,9956162371201;660,7922827447179;421,6990330158829;0,7539297427424251;0,6082187695937923;484,504147275112;1948,3550003524483;834,017778129997;0,17695087156466136
36,166666666666664;679,9957315925552;660,9675773725644;422,34838790967586;0,7539297427424251;0,6082187695937923;480,0833373100545;1931,1172431351438;834,402854820973;0,17529462784653654
36,25;679,9958439124986;661,1412316812435;422,9962129344018;0,7539297427424251;0,6082187695937923;475,7038554997706;1914,0309511050855;834,7860715855152;0,17365430867918333
36,333333333333336;679,9959532768269;661,3132614414229;423,6425105652762;0,7539297427424251;0,6082187695937923;471,3653057813758;1897,0948474367083;835,1674259737912;0,17202976017935886
36,416666666666664;679,9960597633147;661,483682271249;424,28728328154057;0,7539297427424251;0,6082187695937923;467,0672958850986;1880,3076642999054;835,5469157300051;0,17042082982608958
36,5;679,9961634476905;661,6525096377026;424,93053356642446;0,7539297427424251;0,6082187695937923;462,8094373016438;1863,6681428475874;835,9245387904298;0,1688273664535986
36,583333333333336;679,9962644036896;661,8197588579467;425,57226390710764;0,7539297427424251;0,6082187695937923;458,5913452496982;1847,1750332016134;836,3002932814247;0,16724922024410926
36,666666666666664;679,9963627031073;661,9854451006672;426,21247679468115;0,7539297427424251;0,6082187695937923;454,4126386435721;1830,827094437213;836,6741775174374;0,16568624272053414
36,75;679,9964584158494;662,1495833874063;426,85117472410855;0,7539297427424251;0,6082187695937923;450,2729400610008;1814,6230945659418;837,0461899989909;0,16413828673905573
36,833333333333336;679,9965516099824;662,3121885938879;427,4883601941865;0,7539297427424251;0,6082187695937923;446,1718757110759;1798,5618105171277;837,4163294106579;0,16260520648159618
36,916666666666664;679,9966423517816;662,4732754513361;428,1240357075049;0,7539297427424251;0,6082187695937923;442,10907540236235;1782,6420281180904;837,7845946190225;0,1610868574482008
37,0;679,9967307057784;662,6328585477854;428,75820377040696;0,7539297427424251;0,6082187695937923;438,08417251113667;1766,8625420728288;838,1509846706309;0,15958309644931173
37,083333333333336;679,996816734806;662,7909523293833;429,39086689294857;0,7539297427424251;0,6082187695937923;434,096803949825;1751,222155939607;838,5154987899299;0,15809378159796872
37,166666666666664;679,9969005000441;662,9475711016853;430,02202758885755;0,7539297427424251;0,6082187695937923;430,14661013556577;1735,719682107114;838,8781363771973;0,15661877230191035
37,25;679,9969820610629;663,102729030941;430,6516883754924;0,7539297427424251;0,6082187695937923;426,23323495897125;1720,3539417695695;839,2388970064626;0,15515792925560956
37,333333333333336;679,9970614758645;663,2564401453732;431,27985177380106;0,7539297427424251;0,6082187695937923;422,3563257530486;1705,1237649006;839,5977804234187;0,15371111443222868
37,416666666666664;679,9971388009251;663,4087183364487;431,9065203082786;0,7539297427424251;0,6082187695937923;418,5155332622827;1690,0279902259804;839,9547865433271;0,15227819107550294
37,5;679,9972140912347;663,5595773601402;432,5316965069254;0,7539297427424251;0,6082187695937923;414,7105116119093;1675,065465195328;840,3099154489173;0,15085902369156182
37,583333333333336;679,9972874003363;663,7090308381809;433,1553829012049;0,7539297427424251;0,6082187695937923;410,9409182773618;1660,2350459527745;840,6631673882782;0,14945347804069026
37,666666666666664;679,9973587803638;663,8570922593099;433,77758202600035;0,7539297427424251;0,6082187695937923;407,2064140538856;1645,53559730657;841,0145427727467;0,14806142112902762
37,75;679,9974282820792;664,0037749805101;434,3982964195721;0,7539297427424251;0,6082187695937923;403,50666302634863;1630,9659926977736;841,3640421747907;0,1466827212002177
37,833333333333336;679,9974959549093;664,1490922282371;435,0175286235142;0,7539297427424251;0,6082187695937923;399,8413325392278;1616,5251141680294;841,7116663258889;0,14531724772701113
37,916666666666664;679,9975618469794;664,2930570996399;435,6352811827108;0,7539297427424251;0,6082187695937923;396,2100931668033;1602,211852326474;842,0574161144077;0,14396487140282513
38,0;679,9976260051491;664,4356825637732;436,2515566452924;0,7539297427424251;0,6082187695937923;392,6126186834864;1588,0251063156395;842,4012925834762;0,1426254641332479
38,083333333333336;679,9976884750446;664,5769814628007;436,8663575625916;0,7539297427424251;0,6082187695937923;389,0485860343972;1573,9637837767505;842,7432969288607;0,141298899027525
38,166666666666664;679,9977493010916;664,7169665131908;437,4796864890987;0,7539297427424251;0,6082187695937923;385,51767530609595;1560,0268008140843;843,0834304968357;0,13998505038999867
38,25;679,9978085265468;664,8556503069022;438,0915459824173;0,7539297427424251;0,6082187695937923;382,0195696975219;1546,2130819586348;843,4216947820579;0,1386837937115218
38,333333333333336;679,9978661935286;664,9930453125631;438,70193860321945;0,7539297427424251;0,6082187695937923;378,5539554911139;1532,521560131046;843,7580914254397;0,13739500566084298
38,416666666666664;679,997922343047;665,1291638766392;439,3108669152004;0,7539297427424251;0,6082187695937923;375,120522024136;1518,9511766038388;844,0926222120233;0,13611856407596784
38,5;679,9979770150327;665,2640182245947;439,9183334850336;0,7539297427424251;0,6082187695937923;371,71896166019565;1505,5008809630044;844,4252890688574;0,13485434795550102
38,583333333333336;679,9980302483663;665,3976204620446;440,524340882325;0,7539297427424251;0,6082187695937923;368,34896976095024;1492,169631068949;844,7560940628762;0,1336022374499688
38,666666666666664;679,9980820809045;665,5299825758977;441,12889167956774;0,7539297427424251;0,6082187695937923;365,0102446580405;1478,9563930168704;845,0850393987812;0,13236211385313182
38,75;679,9981325495082;665,6611164354911;441,7319884520959;0,7539297427424251;0,6082187695937923;361,70248762516906;1465,8601410964689;845,4121274169277;0,13113385959327503
38,833333333333336;679,9981816900686;665,7910337937155;442,33363377803875;0,7539297427424251;0,6082187695937923;358,425402850429;1452,8798577511966;845,7373605912142;0,12991735822449896
38,916666666666664;679,9982295375319;665,9197462881335;442,93383023827454;0,7539297427424251;0,6082187695937923;355,1786974088259;1440,014533537043;846,0607415269769;0,12871249441800828
39,0;679,9982761259249;666,0472654420869;443,53258041638395;0,7539297427424251;0,6082187695937923;351,96208123495865;1427,2631670806254;846,3822729588908;0,1275191539533789
39,083333333333336;679,9983214883795;666,1736026657967;444,1298868986038;0,7539297427424251;0,6082187695937923;348,7752670959509;1414,6247650369908;846,7019577488745;0,12633722370984088
39,166666666666664;679,998365657155;666,2987692574543;444,7257522737803;0,7539297427424251;0,6082187695937923;345,61797056456953;1402,098342046966;847,0197988840034;0,12516659165756094
39,25;679,9984086636623;666,4227764043032;445,3201791333222;0,7539297427424251;0,6082187695937923;342,489909992517;1389,6829206939176;847,3357994744285;0,12400714684891465
39,333333333333336;679,9984505384855;666,545635183713;445,91317007115396;0,7539297427424251;0,6082187695937923;339,39080648397635;1377,3775314603654;847,649962751303;0,12285877940978593
39,416666666666664;679,9984913114042;666,6673565642438;446,50472768366865;0,7539297427424251;0,6082187695937923;336,3203838693124;1365,1812126839989;847,9622920647162;0,12172138053085617
39,5;679,998531011414;666,7879514067027;447,0948545696807;0,7539297427424251;0,6082187695937923;333,2783686790094;1353,0930105134998;848,2727908816375;0,12059484245891686
39,583333333333336;679,9985696667478;666,9074304651909;447,6835533303788;0,7539297427424251;0,6082187695937923;330,2644901177814;1341,1119788638894;848,5814627838665;0,11947905848818266
39,666666666666664;679,9986073048956;667,0258043881425;448,27082656927826;0,7539297427424251;0,6082187695937923;327,27848003892177;1329,2371793717548;848,8883114659941;0,11837392295163508
39,75;679,9986439526236;667,1430837193549;448,8566768921737;0,7539297427424251;0,6082187695937923;324,320072918826;1317,4676813500134;849,193340733372;0,1172793312123681
39,833333333333336;679,9986796359941;667,2592788990098;449,4411069070915;0,7539297427424251;0,6082187695937923;321,38900583171903;1305,8025617424507;849,496554500094;0,11619517965495532
39,916666666666664;679,9987143803836;667,3744002646866;450,0241192242421;0,7539297427424251;0,6082187695937923;318,48501842460735;1294,2409050780698;849,7979567869857;0,11512136567684339
40,0;679,9987482105004;667,4884580523664;450,60571645597213;0,7539297427424251;0,6082187695937923;315,60785289242403;1282,7818034252084;850,0975517196055;0,11405778767976664
40,083333333333336;679,998781150403;667,6014623974276;451,1859012167169;0,7539297427424251;0,6082187695937923;312,7572539533503;1271,4243563453035;850,3953435262572;0,11300434506117336
40,166666666666664;679,9988132235169;667,7134233356333;451,7646761229524;0,7539297427424251;0,6082187695937923;309,932968824387;1260,1676708466512;850,6913365360148;0,11196093820569447
40,25;679,9988444526507;667,8243508041098;452,3420437931473;0,7539297427424251;0,6082187695937923;307,134747197091;1249,0108613378743;850,9855351767565;0,11092746847662843
40,333333333333336;679,9988748600133;667,9342546423172;452,9180068477153;0,7539297427424251;0,6082187695937923;304,36234121352186;1237,953049581231;851,2779439732132;0,10990383820745486
40,416666666666664;679,9989044672288;668,0431445930107;453,49256790896675;0,7539297427424251;0,6082187695937923;301,61550544240185;1226,9933646458217;851,5685675450296;0,10888995069338214
40,5;679,9989332953528;668,1510303031936;454,065729601061;0,7539297427424251;0,6082187695937923;298,8939968554547;1216,1309428606198;851,8574106048366;0,10788571018292138
40,583333333333336;679,9989613648863;668,2579213250631;454,63749454995803;0,7539297427424251;0,6082187695937923;296,1975748039805;1205,3649277674974;852,1444779563365;0,10689102186950308
40,666666666666664;679,998988695791;668,3638271169461;455,20786538337074;0,7539297427424251;0,6082187695937923;293,52600099558117;1194,6944700739405;852,4297744924041;0,10590579188310889
40,75;679,9990153075033;668,4687570442281;455,7768447307165;0,7539297427424251;0,6082187695937923;290,8790394711218;1184,1187276058813;852,713305193199;0,10492992728195587
40,833333333333336;679,9990412189486;668,5727203802724;456,34443522306935;0,7539297427424251;0,6082187695937923;288,25645658187966;1173,6368652603705;852,9950751242926;0,10396333604420922
40,916666666666664;679,9990664485535;668,6757263073321;456,9106394931118;0,7539297427424251;0,6082187695937923;285,6580209669062;1163,2480549582408;853,2750894348092;0,10300592705973724
41,0;679,9990910142602;668,7777839174539;457,4754601750867;0,7539297427424251;0,6082187695937923;283,083503530537;1152,9514755965854;853,5533533555816;0,10205761012189121
41,083333333333336;679,9991149335389;668,8789022133733;458,0388999047493;0,7539297427424251;0,6082187695937923;280,5326774201575;1142,746313001393;853,8298721973215;0,101118295919342
41,166666666666664;679,9991382233995;668,9790901094012;458,60096131931914;0,7539297427424251;0,6082187695937923;278,0053180041392;1132,6317598800804;854,1046513488039;0,10018789602794957
41,25;679,999160900405;669,0783564323038;459,16164705743194;0,7539297427424251;0,6082187695937923;275,50120284995785;1122,6070157739487;854,3776962750673;0,09926632290266811
41,333333333333336;679,999182980682;669,1767099221734;459,7209597590917;0,7539297427424251;0,6082187695937923;273,0201117025274;1112,6712870107565;854,6490125156286;0,09835348986950274
41,416666666666664;679,9992044799332;669,2741592332909;460,2789020656229;0,7539297427424251;0,6082187695937923;270,5618264627162;1102,8237866572526;854,9186056827143;0,09744931111750463
41,5;679,9992254134476;669,3707129349817;460,83547661962217;0,7539297427424251;0,6082187695937923;268,1261311660563;1093,0637344717193;855,1864814595065;0,09655370169080912
41,583333333333336;679,9992457961123;669,4663795124625;461,39068606491077;0,7539297427424251;0,6082187695937923;265,7128119616459;1083,3903568565754;855,4526455984035;0,09566657748072008
41,666666666666664;679,9992656424224;669,5611673676804;461,9445330464866;0,7539297427424251;0,6082187695937923;263,32165709124524;1073,8028868110403;855,7171039192997;0,09478785521784103
41,75;679,9992849664918;669,6550848201446;462,4970202104765;0,7539297427424251;0,6082187695937923;260,9524568685515;1064,3005638837935;855,9798623078781;0,09391745246424721
41,833333333333336;679,9993037820627;669,7481401077503;463,04815020408853;0,7539297427424251;0,6082187695937923;258,6050036586812;1054,8826341257945;856,2409267139207;0,09305528760571241
41,916666666666664;679,9993221025161;669,8403413875942;463,59792567556445;0,7539297427424251;0,6082187695937923;256,27909185781164;1045,5483500430366;856,5003031496351;0,09220127984397132
42,0;679,9993399408803;669,9316967367832;464,14634927413186;0,7539297427424251;0,6082187695937923;253,97451787304703;1036,2969705495555;856,7579976879974;0,09135534918904434
42,083333333333336;679,9993573098415;670,0222141532348;464,6934236499571;0,7539297427424251;0,6082187695937923;251,69108010242667;1027,1277609203562;857,0140164611113;0,0905174164515958
42,166666666666664;679,9993742217514;670,1119015564701;465,23915145409745;0,7539297427424251;0,6082187695937923;249,4285789151661;1018,0399927446109;857,268365658584;0,08968740323535657
42,25;679,999390688637;670,2007667883997;465,7835353384542;0,7539297427424251;0,6082187695937923;247,186816632032;1009,0329438787799;857,5210515259198;0,08886523192957942
42,333333333333336;679,999406722209;670,2888176141013;466,32657795572527;0,7539297427424251;0,6082187695937923;244,96559750593292;1000,1058983999956;857,7720803629294;0,0880508257015572
42,416666666666664;679,9994223338695;670,3760617225905;466,868281959358;0,7539297427424251;0,6082187695937923;242,76472770269208;991,2581465595302;858,0214585221561;0,08724410848918875
42,5;679,9994375347209;670,4625067275841;467,4086500035022;0,7539297427424251;0,6082187695937923;240,5840152819735;982,4889847363189;858,2691924073204;0,08644500499358809
42,583333333333336;679,9994523355732;670,5481601682559;467,94768474296336;0,7539297427424251;0,6082187695937923;238,42327017841853;973,7977153907271;858,5152884717794;0,08565344067175489
42,666666666666664;679,9994667469522;670,6330295099851;468,48538883315564;0,7539297427424251;0,6082187695937923;236,282304182933;965,1836470183694;858,7597532170058;0,08486934172928749
42,75;679,9994807791065;670,7171221450983;469,0217649300554;0,7539297427424251;0,6082187695937923;234,1609309241761;956,6460941041428;859,0025931910825;0,0840926351131546
42,833333333333336;679,9994944420152;670,8004453936028;469,55681569015445;0,7539297427424251;0,6082187695937923;232,05896585020582;948,1843770763721;859,2438149872148;0,08332324850451366
42,916666666666664;679,9995077453948;670,8830065039143;470,0905437704138;0,7539297427424251;0,6082187695937923;229,97622621031155;939,7978222611424;859,4834252422596;0,0825611103115854
43,0;679,9995206987059;670,9648126535769;470,62295182821714;0,7539297427424251;0,6082187695937923;227,91253103701195;931,4857618367721;859,7214306352726;0,08180614966257731
43,083333333333336;679,9995333111602;671,0458709499756;471,15404252132487;0,7539297427424251;0,6082187695937923;225,86770112822308;923,2475337884641;859,9578378860722;0,08105829639866087
43,166666666666664;679,9995455917274;671,1261884310426;471,6838185078279;0,7539297427424251;0,6082187695937923;223,8415590296171;915,0824818631772;860,1926537538203;0,08031748106700566
43,25;679,9995575491405;671,2057720659565;472,2122824461018;0,7539297427424251;0,6082187695937923;221,8339290171201;906,9899555245876;860,4258850356225;0,079583634913858
43,333333333333336;679,9995691919033;671,2846287558341;472,73943699476126;0,7539297427424251;0,6082187695937923;219,8446370796006;898,9693099083103;860,6575385651425;0,07885668987767946
43,416666666666664;679,9995805282956;671,3627653344164;473,2652848126141;0,7539297427424251;0,6082187695937923;217,87351090173104;891,0199057773438;860,8876212112361;0,07813657858234133
43,5;679,9995915663792;671,4401885687467;473,7898285586161;0,7539297427424251;0,6082187695937923;215,92037984698038;883,1411094775468;861,1161398766026;0,07742323433035832
43,583333333333336;679,9996023140038;671,516905159843;474,31307089182553;0,7539297427424251;0,6082187695937923;213,98507494081116;875,3322928934919;861,3431014964518;0,07671659109619117
43,666666666666664;679,9996127788128;671,5929217433626;474,8350144713583;0,7539297427424251;0,6082187695937923;212,0674288540215;867,5928334044464;861,5685130371901;0,07601658351959607
43,75;679,9996229682482;671,6682448902616;475,35566195634266;0,7539297427424251;0,6082187695937923;210,16727588625486;859,9221138405698;861,7923814951224;0,07532314689902851
43,833333333333336;679,9996328895562;671,7428811074467;475,87501600587456;0,7539297427424251;0,6082187695937923;208,28445194966605;852,3195224393033;862,0147138951721;0,07463621718509918
43,916666666666664;679,9996425497925;671,8168368384207;476,393079278973;0,7539297427424251;0,6082187695937923;206,41879455273795;844,7844528019363;862,2355172896192;0,07395573097408002
44,0;679,9996519558268;671,8901184639222;476,9098544345356;0,7539297427424251;0,6082187695937923;204,57014278429426;837,3163038505589;862,4547987568526;0,07328162550147856
44,083333333333336;679,9996611143484;671,9627323025579;477,42534413129425;0,7539297427424251;0,6082187695937923;202,73833729761463;829,9144797849747;862,6725654001436;0,07261383863564322
44,166666666666664;679,9996700318703;672,0346846114294;477,939551027771;0,7539297427424251;0,6082187695937923;200,92322029476293;822,578390040096;862,8888243464323;0,07195230887144487
44,25;679,9996787147345;672,1059815867534;478,4524777822343;0,7539297427424251;0,6082187695937923;199,12463551102348;815,3074492433495;863,1035827451342;0,07129697532399279
44,333333333333336;679,9996871691154;672,1766293644758;478,96412705265504;0,7539297427424251;0,6082187695937923;197,34242819952783;808,1010771724914;863,3168477669624;0,07064777772241958
44,416666666666664;679,9996954010257;672,2466340208796;479,47450149666315;0,7539297427424251;0,6082187695937923;195,57644511598937;800,9586987134479;863,5286266027672;0,07000465640370175
44,5;679,9997034163196;672,3160015731861;479,98360377150414;0,7539297427424251;0,6082187695937923;193,8265345036541;793,8797438186458;863,7389264623914;0,06936755230655592
44,583333333333336;679,9997112206969;672,3847379801515;480,49143653399614;0,7539297427424251;0,6082187695937923;192,09254607833657;786,863647465331;863,9477545735439;0,06873640696536631
44,666666666666664;679,9997188197078;672,4528491426556;480,9980024404867;0,7539297427424251;0,6082187695937923;190,3743310136349;779,9098496142426;864,1551181806897;0,06811116250417526
44,75;679,9997262187565;672,5203409042864;481,5033041468102;0,7539297427424251;0,6082187695937923;188,671741926305;773,017795168582;864,3610245439548;0,06749176163073171
44,833333333333336;679,9997334231048;672,587219051917;482,0073443082452;0,7539297427424251;0,6082187695937923;186,98463286175127;766,1869339330772;864,565480938051;0,06687814763057946
44,916666666666664;679,999740437876;672,6534893162783;482,5101255794721;0,7539297427424251;0,6082187695937923;185,3128592796935;759,416720573431;864,768494651213;0,06627026436121043
45,0;679,9997472680587;672,7191573725246;483,0116506145311;0,7539297427424251;0,6082187695937923;183,65627803994187;752,7066145758822;864,9700729841554;0,06566805624625824
45,083333333333336;679,9997539185104;672,7842288407943;483,51192206678013;0,7539297427424251;0,6082187695937923;182,01474738835373;746,0560802071427;865,1702232490443;0,06507146826975581
45,166666666666664;679,9997603939604;672,8487092867647;484,01094258885314;0,7539297427424251;0,6082187695937923;180,3881269429013;739,4645864744741;865,3689527684849;0,06448044597043529
45,25;679,9997666990138;672,9126042222008;484,50871483261864;0,7539297427424251;0,6082187695937923;178,77627767989281;732,931607086082;865,5662688745272;0,0638949354360854
45,333333333333336;679,9997728381544;672,9759191054987;485,00524144913845;0,7539297427424251;0,6082187695937923;177,17906192032444;726,4566204116809;865,7621789076846;0,06331488329795436
45,416666666666664;679,9997788157482;673,0386593422239;485,5005250886266;0,7539297427424251;0,6082187695937923;175,5963433163913;720,0391094434517;865,9566902159706;0,06274023672521545
45,5;679,999784636046;673,1008302856434;485,99456840040835;0,7539297427424251;0,6082187695937923;174,02798683810659;713,6785617570858;866,1498101539507;0,06217094341947014
45,583333333333336;679,9997903031871;673,1624372372527;486,4873740328798;0,7539297427424251;0,6082187695937923;172,47385876006547;707,374469473169;866,3415460818103;0,06160695160930892
45,666666666666664;679,9997958212016;673,2234854472975;486,97894463346734;0,7539297427424251;0,6082187695937923;170,93382664835985;701,1263292188358;866,5319053644371;0,06104821004492507
45,75;679,9998011940137;673,2839801152903;487,46928284858745;0,7539297427424251;0,6082187695937923;169,40775934760097;694,9336420896066;866,7208953705207;0,06049466799277217
45,833333333333336;679,9998064254443;673,3439263905206;487,95839132360686;0,7539297427424251;0,6082187695937923;167,89552696808414;688,7959136115352;866,9085234716661;0,059946275230276326
45,916666666666664;679,9998115192136;673,4033293725612;488,4462727028028;0,7539297427424251;0,6082187695937923;166,3970008730928;682,7126537035974;867,0947970415224;0,059402982040597956
46,0;679,9998164789442;673,4621941117687;488,93292962932344;0,7539297427424251;0,6082187695937923;164,9120536663105;676,6833766403062;867,2797234549287;0,05886473920743959
46,083333333333336;679,9998213081633;673,5205256097786;489,4183647451488;0,7539297427424251;0,6082187695937923;163,4405591793893;670,707601014648;867,4633100870718;0,05833149800990979
46,166666666666664;679,999826010305;673,578328819996;489,9025806910515;0,7539297427424251;0,6082187695937923;161,98239245961759;664,7848497011987;867,6455643126615;0,05780321021742854
46,25;679,9998305887135;673,6356086480807;490,38558010655845;0,7539297427424251;0,6082187695937923;160,53742975772423;658,9146498195239;867,8264935051193;0,057279828084684424
46,333333333333336;679,9998350466445;673,6923699524274;490,86736562991166;0,7539297427424251;0,6082187695937923;159,10554851581935;653,0965326978752;868,0061050357823;0,05676130434664379
46,416666666666664;679,9998393872685;673,748617544641;491,3479398980305;0,7539297427424251;0,6082187695937923;157,68662735542875;647,3300338370549;868,1844062731212;0,05624759221359984
46,5;679,9998436136722;673,8043561900073;491,82730554647344;0,7539297427424251;0,6082187695937923;156,28054606568753;641,614692874631;868,3614045819731;0,05573864536627894
46,583333333333336;679,9998477288611;673,8595906079582;492,3054652094001;0,7539297427424251;0,6082187695937923;154,8871855916218;635,9500535493461;868,5371073227886;0,05523441795098773
46,666666666666664;679,9998517357621;673,914325472533;492,782421519534;0,7539297427424251;0,6082187695937923;153,50642802257255;630,3356636657996;868,7115218508915;0,05473486457481037
46,75;679,9998556372244;673,9685654128339;493,2581771081251;0,7539297427424251;0,6082187695937923;152,13815658072747;624,7710750594052;868,8846555157561;0,054239940300853336
46,833333333333336;679,9998594360227;674,0223150134774;493,73273460491254;0,7539297427424251;0,6082187695937923;150,78225560976364;619,2558435615367;869,0565156602942;0,053749600643531834
46,916666666666664;679,9998631348584;674,0755788150414;494,2060966380882;0,7539297427424251;0,6082187695937923;149,43861056363232;613,7895289650296;869,2271096201586;0,053263801563911216
47,0;679,999866736362;674,1283613145065;494,6782658342597;0,7539297427424251;0,6082187695937923;148,1071079954262;608,3716949898387;869,3964447230593;0,05278249946508536
47,083333333333336;679,9998702430948;674,1806669656941;495,14924481841456;0,7539297427424251;0,6082187695937923;146,78763554638863;603,0019092490439;869,564528288093;0,052305651187609374
47,166666666666664;679,9998736575506;674,2325001796991;495,61903621388365;0,7539297427424251;0,6082187695937923;145,4800819350197;597,6797432150188;869,7313676250864;0,05183321400496987
47,25;679,9998769821574;674,2838653253182;496,0876426423057;0,7539297427424251;0,6082187695937923;144,18433694628732;592,4047721858783;869,8969700339529;0,05136514561910188
47,333333333333336;679,9998802192798;674,3347667294742;496,5550667235916;0,7539297427424251;0,6082187695937923;142,90029142098035;587,1765752522365;870,0613428040615;0,05090140415595671
47,416666666666664;679,9998833712197;674,3852086776353;497,0213110758892;0,7539297427424251;0,6082187695937923;141,62783724514156;581,9947352641717;870,2244932136193;0,0504419481611088
47,5;679,9998864402186;674,4351954142307;497,486378315548;0,7539297427424251;0,6082187695937923;140,36686733960835;576,8588387983685;870,386428529067;0,04998673659540152
