time_min;T_gas;T_deck;T_hanger;T_cable
0,0;20,0;20,0;20,0;20,0
0,08333333333333333;96,53781861764293;20,0;20,0;20,0
0,16666666666666666;146,95199092663503;20,342033877862573;20,316472373819355;20,08790863312644
0,25;184,60683287828354;20,936510968897085;20,863289007316926;20,235353239132547
0,3333333333333333;214,67364350130407;21,73729802402696;21,596446195397686;20,42833762630779
0,4166666666666667;239,70362366757516;22,715194556685667;22,48834383481149;20,65843872417304
0,5;261,1446514959265;23,849524388850995;23,51961696269674;20,91999449921117
0,5833333333333334;279,89804499722095;25,124581600524458;24,675683841961053;21,20891838374512
0,6666666666666666;296,5631594504424;26,527851673470135;25,945020356706554;21,52211054275673
0,75;311,5588238049186;28,04901466928468;27,318194778657812;21,85713157264339
0,8333333333333334;325,189270547786;29,67933930224561;28,787282300720335;22,212006704958032
0,9166666666666666;337,6824701135694;31,411291222460076;30,345487443446345;22,585101017065057
1,0;349,2136657565671;33,238267223793024;31,986888495675956;22,97503603397353
1,0833333333333333;359,9204763968563;35,154407697184766;33,70625767329679;23,380631813002566
1,1666666666666667;369,91295149454055;37,15445993742534;35,49893041613743;23,800865430465976
1,25;379,2804763795877;39,23367575300226;37,36070778200349;24,234840422587226
1,3333333333333333;388,0966424225615;41,3877329512033;39,287781843119795;24,68176377393584
1,4166666666666667;396,42276192482973;43,61267389158833;41,27667750330432;25,140928246768357
1,5;404,31045654585864;45,9048565279446;43,32420631251275;25,611698578133122
1,5833333333333333;411,8035976900252;48,26091477541768;45,42742922676571;26,093500535102216
1,6666666666666667;418,9397842966738;50,67772596731762;47,58362615869367;26,585812120038725
1,75;425,75148437421007;53,15238378954844;49,790270766205055;27,08815641906929
1,8333333333333333;432,2669281095389;55,68217550912617;52,04500934034397;27,600095724342555
1,9166666666666667;438,5108147315537;58,264562613769485;54,34564294318062;28,12122665639075
2,0;444,50487787550446;60,89716419412774;56,69011215333089;28,651176080838027
2,0833333333333335;450,26834213398865;63,57774255593032;59,07648392664446;29,189597662693533
2,1666666666666665;455,81829499723057;66,30419066401294;61,502940189962445;29,736168937337556
2,25;461,169992328726;69,07452110575244;63,96776786817348;30,290588803931755
2,3333333333333335;466,33711113825626;71,886856326087;66,46935010697251;30,85257536699144
2,4166666666666665;471,33196020043107;74,73941993568042;69,00615850121471;31,421864067067062
2,5;476,16565668320214;77,63052893190357;71,57674617540715;31,99820605316684
2,5833333333333335;480,8482751635016;80,55858670200527;74,1797415914398;32,58136675861829
2,6666666666666665;485,3889740535016;83,52207670119441;76,81384298111183;33,17112464916428
2,75;489,7961034260695;86,51955671686666;79,47781331881218;33,76727011769396
2,8333333333333335;494,07729742979745;89,54965364499964;82,17047576393814;34,369604504469386
2,9166666666666665;498,2395538632738;92,61105871664668;84,89070951408735;34,977939225285155
3,0;502,289302991853;95,70252312211086;87,63744601933945;35,59209499288581
3,0833333333333335;506,2324673062227;98,82285398825773;90,40966551551706;36,21190111931222
