time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
0,0;20,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0
0,08333333333333333;96,53781861764293;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0
0,16666666666666666;146,95199092663503;20,342033877862573;1913,445465441073;448,260027537207;439,80176;0,3420338778625732;20,276884567793513;1626,4286456249122;381,021023406626;439,80176;0,2768845677935116;20,016530619231354;287,016819816161;89,6520055074414;439,80176;0,01653061923135428
0,25;184,60683287828354;20,936510968897085;3165,248926219311;941,8072419282438;440,04375983889315;0,5944770910345113;20,758399813067783;2691,8460101253822;800,7583550271089;439,99769268956345;0,48151524527427153;20,045698039480943;476,0079761527638;188,62231679896058;439,81346431097217;0,029167420249589585
0,3333333333333333;214,67364350130407;21,73729802402696;4091,758047734661;1445,906293536038;440,46350613033053;0,8007870551298739;21,40744652373886;3481,779202635835;1229,6311657382535;440,3378611485377;0,649046710671076;20,08550010477872;617,1042556455097;289,8974644871989;439,8341138857566;0,039802065297778404
0,4166666666666667;239,70362366757516;22,715194556685667;4823,4086369319275;1947,6710503475529;441,0271910880526;0,9778965326587064;22,200615042834883;4106,9066857732605;1656,6599774859183;440,795244530766;0,7931685190960235;20,134671216247323;729,70553773697;390,8679592377302;439,86228816695257;0,04917111146860088
0,5;261,1446514959265;23,849524388850995;5424,710727772237;2441,7440179398936;441,7128587889124;1,1343298321653297;23,121381447782873;4621,938933275731;2077,2762797878295;441,3524208224978;0,9207664049479909;20,19231778986819;823,3835716924794;490,44341395796107;439,89708761083455;0,0576465736208676
0,5833333333333334;279,89804499722095;25,124581600524458;5932,378177676887;2925,8536456136485;442,50452631079924;1,2750572116734642;24,157231905908212;5057,994488523052;2489,5405266463586;441,99679741052;1,0358504581253387;20,25776405750376;903,5712513977187;588,1573949804971;439,93787573934554;0,06544626763556874
0,6666666666666666;296,5631594504424;26,527851673470135;6369,336584917412;3399,132863851238;443,3897068615695;1,4032700729456766;25,29822342994616;5434,492278190395;2892,7104609446383;442,71860023801725;1,1409915240379473;20,330474617539203;973,6510535239394;683,8283237242761;439,9841700502459;0,0727105600354433
0,75;311,5588238049186;28,04901466928468;6750,8826944243065;3861,394335962806;444,3581746245532;1,521162995814544;26,536177418980774;5764,379890435545;3286,623852721619;443,5098702495807;1,2379539890346158;20,410010817917104;1035,872568123387;777,4131170059726;440,03558723618363;0,07953620037790343
0,8333333333333334;325,189270547786;29,67933930224561;7087,745228390847;4312,788902374453;445,4012753463589;1,6303246329609289;27,864189515634372;6056,731235701178;3671,4074860650726;444,3639028214146;1,3280120966535973;20,49600409225197;1091,8080487012555;868,9380829282887;440,0918123409043;0,08599327433486414
0,9166666666666666;337,6824701135694;31,411291222460076;7387,748281138511;4753,634224029642;446,5115089347129;1,7319519202144658;29,276312829534103;6318,157971933222;4047,331084233327;445,27490817631315;1,4121233138997302;20,588138621242454;1142,5997492082527;958,4641661295316;440,1525799084474;0,09213452899048519
1,0;349,2136657565671;33,238267223793024;7656,7794722777335;5184,325045513875;447,6822606095633;1,826976001332945;30,767343097097275;6553,63084228575;4414,730759824412;446,2377926218149;1,4910302675631708;20,686139501604767;1189,103743096226;1046,0686872290137;440,21766172827466;0,0980008803623133
1,0833333333333333;359,9204763968563;35,154407697184766;7899,384963319352;5605,284941641911;448,9076190318477;1,9161404733917426;32,33266719860618;6766,984356513733;4773,967813552583;447,2480106288308;1,5653241015089085;20,789764355355306;1231,9782234561087;1131,835479418655;440,28685847533296;0,10362485375054034
1,1666666666666667;369,91295149454055;37,15445993742534;8119,151717491789;6016,940103632164;450,18224822769037;2,0000522402405694;33,96815286577348;6961,240945462815;5125,406321429924;448,3014607965536;1,6354856671672986;20,898797187912898;1271,7401701556287;1215,8494956187308;440,3599937827368;0,1090328325575921
1,25;379,2804763795877;39,23367575300226;8318,962288927882;6419,705231108101;451,50129429394684;2,0792158155769243;35,67006618354682;7138,8269708613;5469,401047650365;449,39441024362293;1,7019133177733425;21,013043772290484;1308,8030786498537;1298,193877657839;440,43690990427814;0,11424658437758525
1,3333333333333333;388,0966424225615;41,3877329512033;8501,170015664635;6813,976233434543;452,86031543187147;2,1540571982010404;37,43500844303168;7301,721216665869;5806,29116961182;450,5234381015954;1,764942259484855;21,132328102019557;1343,5028722773645;1378,9484149712416;440,51746445562935;0,11928432972907271
1,4166666666666667;396,42276192482973;43,61267389158833;8667,722736783955;7200,126817694689;454,25522811876914;2,224940940385032;39,259866831944834;7451,559722065009;6136,397323471623;451,6853922481735;1,8248583889131544;21,2564896128348;1376,1161787020321;1458,1887999286078;440,6015279108215;0,1241615108152459
1,5;404,31045654585864;45,9048565279446;8820,252200831035;7578,507305757394;455,68226474410454;2,292182636356272;41,14177525101798;7589,711520723805;6460,020556515807;452,8773554623318;1,881908419073148;21,385380970250342;1406,873521169981;1535,9863428106987;440,6889816419056;0,12889135741553936
1,5833333333333333;411,8035976900252;48,26091477541768;8960,140000447851;7949,444720241427;457,13793958103867;2,35605824747308;43,07808269125371;7717,334477515365;6777,442366928823;454,0966184394207;1,9363074402357296;21,518866282142255;1435,969033408531;1612,4079507016716;440,7797163583764;0,13348531189191368
1,6666666666666667;418,9397842966738;50,67772596731762;9088,567072865188;8313,24357452779;458,6190209443487;2,4168111918999413;45,06632735806512;7835,417193723893;7088,925348584903;455,3406579021172;1,9882446668114055;21,656819636203227;1463,567742779561;1687,5162547651248;440,8736308467745;0,13795335406097037
1,75;425,75148437421007;53,15238378954844;9206,551458233906;8670,187031386506;460,1225080256305;2,47465782223082;47,10421523326041;7944,810959945435;7394,7141541378;456,60711856481254;2,0378878751952922;21,799123889630305;1489,8111174767646;1761,369816998925;440,97063093969587;0,1423042534270778
1,8333333333333333;432,2669281095389;55,68217550912617;9314,977514616541;9020,53823046906;461,6456113252087;2,5297917195777266;49,18960211306755;8046,25446924518;7695,036605458031;457,89379805900126;2,0853868798071393;21,945669657387942;1514,821351817174;1834,0233752021354;441,0706286628794;0,14654576775763595
1,9166666666666667;438,5108147315537;58,264562613769485;9414,618815010319;9364,54166637933;463,18573589349677;2,5823871046433196;51,320478404062676;8140,393177425017;7990,104850013317;459,1986341673313;2,130876290995123;22,096354458761983;1538,7047191955662;1905,5281015253493;441,17354152245906;0,1506848013740423
2,0;444,50487787550446;60,89716419412774;9506,156302944604;9702,424548485178;464,7404667992785;2,6326015803582585;53,49495613298528;8227,794646959184;8280,116504033926;460,5196938819805;2,1744777289226036;22,251081991516834;1561,5542260229688;1975,9318601087966;441,2792919039232;0,15472753275484988
2,0833333333333335;450,26834213398865;63,57774255593032;9590,192842034417;10034,398103854648;466,30755638774605;2,6805783618025827;55,71125775289019;8308,960837028533;8565,255749146807;461,855163922696;2,216301619904913;22,409761509968522;1583,4517345649535;2045,2794555311991;441,38780656110475;0,15867951845168965
2,1666666666666665;455,81829499723057;66,30419066401294;9667,264989451458;10360,65880320841;467,8849129959512;2,726448108082611;57,96770642130821;8384,338043098342;8845,694365005957;463,2033424364287;2,2564486684180185;22,572307288470146;1604,4696773400756;2113,6128676208045;441,4990161784739;0,16254577850162502
2,25;461,169992328726;69,07452110575244;9737,85260833044;10681,389501068856;469,4705908699631;2,7703304417395027;60,26271749573117;8454,32500723835;9121,592690124615;464,5626316640585;2,2950110744229577;22,73863815569689;1624,6724539078516;2180,971470531601;441,6128549936661;0,16633086722674315
