time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
0,0;19,999999999999964;20,0;0,0;0,0;20,0;0,0;0,0;20,0;0,0;0,0
0,08333333333333333;88,00267891889337;20,0;-8,881784197001252e-13;-2,2712299880790709e-13;20,0;-7,549516567451064e-13;-1,9305454898672104e-13;20,0;-1,3322676295501878e-13;-4,542459976158142e-14
0,16666666666666666;140,47216691122372;20,301553657102435;1700,066972972334;382,1271443386282;20,2441148652734;1445,0569270264841;324,808072687834;20,014545492659764;255,01004594585012;76,42542886772566
0,25;181,54762559614076;20,862001097703487;3004,2653313530323;867,438786043301;20,69804758645444;2554,8461059764445;737,5187965557076;20,04199285567264;451,71608031961483;173,71772449720538
0,3333333333333333;214,24676380490655;21,645465014596194;4017,140612460932;1400,0830491316515;21,333004350202117;3418,0535327058346;1190,6324688219067;20,080887651244737;605,6461227767554;280,6756256515786
0,4166666666666667;240,7701762166891;22,62121378268985;4815,032469757759;1940,1870911048898;22,12435243954275;4099,417388412469;1650,237616226042;20,129920844741985;728,1220355762318;389,3001184595825
0,5;262,7230778479285;23,763257084990155;5453,7240608499815;2465,0435391270175;23,051282306493302;4646,22375526436;2097,0176099101477;20,187945371190313;827,4009576448017;495,0298707933038
0,5833333333333334;281,27685530674063;25,050057430394112;5973,995519073458;2964,6060708117243;24,096569019138435;5093,025655255497;2522,4211520301105;20,2539895516706;909,5067467877682;595,8396507687603
0,6666666666666666;297,2867700968886;26,464096060123296;6405,6699469086625;3436,616230402569;25,246219831774063;5465,081083611547;2924,519608763224;20,327254243371623;978,8357465815126;691,2652499651168
0,75;311,37771542887924;27,991321371961515;6770,566850919133;3882,95153729342;26,489029010180047;5780,861693133684;3304,902499503619;20,40709724773753;1038,5981844506887;781,6726738650855
0,8333333333333334;324,0066976265547;29,62056318833188;7084,659851422943;4307,29365882528;27,816106083466384;6053,884586397357;3666,6950572185965;20,493011323571938;1091,1398181792815;867,7913296896361
0,9166666666666666;335,5083596559061;31,342977912175527;7359,653360955571;4713,792557591734;29,220429349889194;6294,0500702906265;4013,4223937550546;20,584600730255428;1138,1763236361853;950,4464225841084
1,0;346,1281495600003;33,15155984868516;7604,134543593264;5106,378820657344;30,696452745838528;6508,618519002859;4348,424660179394;20,681559209229004;1180,9640959711899;1030,4210285940082
1,0833333333333333;356,0464872675712;35,040731032353136;7824,4147427828775;5488,4613820824725;32,23977587377837;6702,923557300937;4674,59983846839;20,783650759575742;1220,4247138153921;1108,3953005417084
1,1666666666666667;365,3963730239373;37,006008113407766;8025,143905880452;5862,8379498637105;33,84687597556502;6880,892617118098;4994,327378886471;20,890693597359988;1257,235636904983;1184,9282718429276
1,25;374,2762175314598;39,04373805617293;8209,75912276324;6231,713391171529;35,51489520815679;7045,426812277911;5309,483644671758;21,002547169543917;1291,896297849665;1260,4613052484435
1,3333333333333333;382,75919072482066;41,150891964892885;8380,811986882172;6596,766173536186;37,24147463745747;7198,67809937019;5621,498241076513;21,11910185949363;1324,7762638571846;1335,3311991885837
1,4166666666666667;390,90003408737726;43,324906300135126;8540,207468998195;6959,230461134815;39,02462633035131;7342,251466856467;5931,423681755741;21,240270949528096;1356,1503332449763;1409,786463863602
1,5;398,7400249430552;45,56356182060691;8689,378194681054;7319,977508116667;40,86263578726058;7477,352414836802;6240,004482304044;21,365984417522235;1386,2241117669344;1484,0034881383547
1,5833333333333333;406,3105942996655;47,86489205962245;8829,411578061206;7679,588965320966;42,75398814101058;7604,894519560636;6547,739399762573;21,496184192841433;1415,1526519707486;1558,1011140732753
1,6666666666666667;413,6359636792836;50,22711464727531;8961,142556001078;8038,419520579368;44,697312752456526;7725,5778808714185;6854,934621023834;21,630820556650665;1443,0540379005904;1632,1530977372097
1,75;420,7350671831233;52,648580146544624;9085,221225800207;8396,648718206163;46,69134192172307;7839,946332195075;7161,7477654573295;21,769849430342756;1470,0192867098733;1706,198421040602
1,8333333333333333;427,6229527724214;55,127734222987186;9202,162175914467;8754,322914495877;48,73488035725374;7948,4291618047555;7468,223512307809;21,913230347992034;1496,1195665729272;1780,24964246287
1,9166666666666667;434,3118040957869;57,66308990825608;9312,380463735855;9111,388736883051;50,82678279917661;8051,371538822313;7774,322013208125;22,06092495263281;1521,4114590916101;1854,2995574631345
2,0;440,81168583328076;60,25320746754865;9416,21785468827;9467,719470345028;52,965937794915114;8149,056702552969;8079,941298157425;22,212895891892384;1545,9407967868278;1928,326451157065
2,0833333333333335;447,1310875792642;62,89667996916406;9513,961959143304;9823,135685335816;55,151256096713276;8241,722145815269;8384,93479079267;22,36910601697316;1569,7454622802063;2002,2982044686314
2,1666666666666665;453,27732092368217;65,59212311032044;9605,860190252504;10177,421248080622;57,381662516589145;8329,571419004207;8689,124901638519;22,52951781132585;1592,8574308585914;2076,1754806545923
2,25;459,2568095559629;68,33816820406805;9692,129945334042;10530,335667962963;59,65609035567533;8412,782741150728;8992,313510069289;22,694092992721632;1615,3042616713362;2149,9141821762605
2,3333333333333335;465,0753014069429;71,13345750027273;9772,966033797371;10881,623562399292;61,97347774017026;8491,51528300611;9294,289997710644;22,86279224582753;1637,1101871121548;2223,467333254756
2,4166666666666665;470,73802396923867;73,97664121778222;9848,546097666755;11231,02186692961;64,33276536007484;8565,91375291892;9594,837366381867;23,0355750526684;1658,2969093541828;2296,786513088876
2,5;476,24979819895117;76,86637581980551;9919,03456878641;11578,26528972195;66,73289523137063;8636,11174544473;9893,7368645364;23,21239959621515;1678,8841834371385;2369,822939143774
2,5833333333333335;481,615122221369;79,8013231818132;9984,58555947864;11923,090404166242;69,17281019659175;8702,234188061087;10190,77145654777;23,393222718325752;1698,89024476026;2442,528278917587
2,6666666666666665;486,8382330177183;82,78015038988487;10045,344975988895;12265,238688072151;71,65145395005118;8764,399130526517;10485,728396865466;23,57799991781761;1718,332123136412;2514,8552516399723
2,75;491,92315205103944;85,80152997429133;10101,452065695838;12604,458750091218;74,16777142783872;8822,719055187927;10778,40111340486;23,76668537790581;1737,2258741246276;2586,7580678379895
2,8333333333333335;496,87371917257434;88,86414043348593;10153,040551918702;12940,507930340944;76,72070944334567;8877,301838243015;11068,59055897732;23,959232014861943;1755,5867500242512;2658,192744022202
2,9166666666666665;501,6936179721578;91,96666694160848;10200,23946847721;13273,153420116325;79,3092174797139;8928,25145674611;11356,106153818055;24,15559154173351;1773,4293268414215;2729,117321362537
3,0;506,38639487790584;95,10780216113068;10243,173775763733;13602,173012720958;81,93224857370019;8975,668510464433;11640,766414366864;24,355714542467304;1790,7675991140914;2799,4920106795144
3,0833333333333335;510,9554736852297;98,28624710370133;10281,96481791938;13927,355571915865;84,58876024284442;9019,65060896437;11922,399341771004;24,559550552918683;1807,6150512578945;2869,279280990059
3,1666666666666665;515,4041667396318;101,50071199833081;10316,73066453821;14248,501284704555;87,27771542092992;9060,292660650686;12200,842626780874;24,767048146090687;1823,9847117461663;2938,443904906792
3,25;519,7356836658203;104,74991713810401;10347,586368532526;14565,421749892597;89,99808337658591;9097,687090522415;12475,94371473188;24,978155019600365;1839,8891947257791;3006,952971145546
3,3333333333333335;523,9531382938255;108,03259368562304;10374,644163192906;14877,939942078505;92,74884059729823;9131,92400614623;12747,559764300608;25,19281808386503;1855,3407324233247;3074,7758720486977
3,4166666666666665;528,0595542566051;111,34748442410509;10398,013615205062;15185,890081663509;95,52897162666935;9163,091326051206;13015,557526021483;25,41098354987735;1870,351200787352;3141,8842722250756
3,5;532,0578696052143;114,69334444605887;10417,8017458125;15489,117434494472;98,33746984695067;9191,274880886136;13279,813160628653;25,63259701572424;1884,932140150229;3208,2520630179442
3,5833333333333335;535,950940694074;118,06894177516187;10434,113128978885;15787,478059392679;101,17333820200164;9216,5584948631;13540,212012735188;25,857603551222482;1899,0947722105875;3273,8553064444673
3,6666666666666665;539,7415455206971;121,47305791967808;10447,049972972804;16080,838517701719;104,03558985816657;9239,024052956536;13796,648351864249;26,085947780210375;1912,850014285693;3338,672171429407
