time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
0,0;19,999999999999964;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0
0,08333333333333333;88,00267891889344;20,0;-8,881784197001252e-13;-2,2712299880790709e-13;439,80176;-1,6152347119151965e-16;20,0;-7,549516567451064e-13;-1,9305454898672104e-13;439,80176;-1,3075709572646825e-16;20,0;-1,3322676295501878e-13;-4,542459976158142e-14;439,80176;-7,840355913961083e-18
0,16666666666666666;140,47216691122372;20,301553657102435;1700,0669729723359;382,1271443386287;439,80176;0,30155365710243387;20,2441148652734;1445,0569270264855;324,8080726878344;439,80176;0,24411486527339876;20,014545492659764;255,01004594585038;76,42542886772574;439,80176;0,014545492659763869
0,25;181,54762559614076;20,862001097703487;3004,2653313530323;867,438786043301;440,01513778254076;0,5604474406010533;20,69804758645444;2554,8461059764445;737,5187965557076;439,9745162073294;0,45393272118104133;20,04199285567264;451,71608031961483;173,71772449720538;439,8120588103472;0,02744736301287474
0,3333333333333333;214,24676380490655;21,645465014596194;4017,140612460932;1400,0830491316515;440,4109565933231;0,7834639168927073;21,333004350202117;3418,0535327058346;1190,6324688219067;440,2952645387515;0,6349567637476758;20,080887651244737;605,6461227767554;280,6756256515786;439,8314908842624;0,038894795572096394
0,4166666666666667;240,7701762166891;22,62121378268985;4815,032469757759;1940,1870911048898;440,9626493088088;0,9757487680936565;22,12435243954275;4099,417388412469;1650,237616226042;440,7428513716991;0,7913480893406342;20,129920844741985;728,1220355762318;389,3001184595825;439,85902344921595;0,049033193497248044
0,5;262,7230778479285;23,763257084990155;5453,7240608499815;2465,0435391270175;441,6470906956327;1,1420433023003056;23,051282306493302;4646,22375526436;2097,0176099101477;441,29893312761067;0,9269298669505524;20,187945371190313;827,4009576448017;495,0298707933038;439,89372599998956;0,05802452644832751
0,5833333333333334;281,27685530674063;25,050057430394112;5973,995519073458;2964,6060708117243;442,44445761760994;1,2868003454039563;24,096569019138435;5093,025655255497;2522,4211520301105;441,9478319098128;1,0452867126451348;20,2539895516706;909,5067467877682;595,8396507687603;439,9347823744783;0,06604418048028778
0,6666666666666666;297,2867700968886;26,464096060123296;6405,6699469086625;3436,616230402569;443,3381065876543;1,4140386297291854;25,246219831774063;5465,081083611547;2924,519608763224;442,6764196395467;1,1496508126356264;20,327254243371623;978,8357465815126;691,2652499651168;439,981500464043;0,07326469170102383
0,75;311,3777154288792;27,991321371961515;6770,566850919133;3882,95153729342;444,3143031645241;1,5272253118382189;26,489029010180047;5780,861693133684;3304,902499503619;443,4738924163867;1,2428091784059856;20,40709724773753;1038,5981844506887;781,6726738650855;440,03331030035895;0,07984300436590677
0,8333333333333334;324,0066976265547;29,62056318833188;7084,659851422941;4307,29365882528;445,3618407777038;1,6292418163703635;27,816106083466384;6053,8845863973565;3666,6950572185965;444,33146147059955;1,327077073286335;20,493011323571938;1091,1398181792813;867,7913296896361;440,08975304978617;0,08591407583440994
0,9166666666666666;335,5083596559061;31,342977912175527;7359,653360955571;4713,792557591734;446,471621224247;1,7224147238436491;29,220429349889194;6294,0500702906265;4013,4223937550546;445,2420161134286;1,4043232664228091;20,584600730255428;1138,1763236361853;950,4464225841084;440,1504654397743;0,09158940668348887
1,0;346,1281495600003;33,15155984868516;7604,134543593264;5106,378820657344;447,63625144333463;1,8085819365096347;30,696452745838528;6508,618519002859;4348,424660179394;446,1998009133023;1,4760233959493338;20,681559209229004;1180,9640959711899;1030,4210285940082;440,21516312612994;0,09695847897357794
1,0833333333333333;356,0464872675711;35,040731032353136;7824,4147427828775;5488,4613820824725;448,8496863778935;1,8891711836679772;32,23977587377837;6702,923557300937;4674,59983846839;447,2001301356203;1,543323127939842;20,783650759575742;1220,4247138153921;1108,3953005417084;440,2836250734379;0,10209155034673918
1,1666666666666667;365,3963730239373;37,006008113407766;8025,143905880449;5862,837949863701;450,1069289941372;1,9652770810546278;33,84687597556502;6880,892617118096;4994,327378886463;448,23914790614265;1,6071001017866495;20,890693597359988;1257,2356369049826;1184,9282718429256;440,35567991566273;0,10704283778424378
1,25;374,2762175314597;39,04373805617293;8209,75912276324;6231,713391171529;451,4037872841067;2,0377299427651576;35,51489520815679;7045,426812277911;5309,483644671758;449,3136338022474;1,668019232591764;21,002547169543917;1291,896297849665;1260,4613052484435;440,43119457595475;0,11185357218392816
1,3333333333333333;382,75919072482066;41,150891964892885;8380,811986882169;6596,766173536182;452,7366824713159;2,10715390871996;37,24147463745747;7198,678099370187;5621,49824107651;450,4208492193156;1,7265794293006835;21,11910185949363;1324,7762638571842;1335,3311991885828;440,51006505509565;0,1165546899497135
1,4166666666666667;390,90003408737726;43,324906300135126;8540,207468998195;6959,230461134815;454,1025005515161;2,174014335242243;39,02462633035131;7342,251466856467;5931,423681755741;451,5584182473681;1,783151692893841;21,240270949528096;1356,1503332449763;1409,786463863602;440,59220913133186;0,12116909003446541
1,5;398,7400249430552;45,56356182060691;8689,378194681054;7319,977508116667;455,4984791392459;2,2386555204717844;40,86263578726058;7477,352414836802;6240,004482304044;452,7242366844166;1,8380094569092709;21,365984417522235;1386,2241117669344;1484,0034881383547;440,6775606631936;0,12571346799414002
1,5833333333333333;406,3105942996655;47,86489205962245;8829,411578061206;7679,588965320966;456,92212234630523;2,3013302390155426;42,75398814101058;7604,894519560636;6547,739399762573;453,91640341871334;1,8913523537500048;21,496184192841433;1415,1526519707486;1558,1011140732753;440,7660651949376;0,13019977531919755
1,6666666666666667;413,6359636792835;50,22711464727531;8961,142556001078;8038,419520579368;458,3711375121192;2,362222587652862;44,697312752456526;7725,5778808714185;6854,934621023834;455,13316928019964;1,9433246114459417;21,630820556650665;1443,0540379005904;1632,1530977372097;440,8576765984637;0,13463636380923166
1,75;420,73506718312314;52,648580146544624;9085,221225800206;8396,648718206157;459,8433887363358;2,421465499269315;46,69134192172307;7839,946332195073;7161,747765457324;456,3728993561831;1,9940291692665457;21,769849430342756;1470,019286709873;1706,1984210406008;440,95235452797857;0,13902887369209146
1,8333333333333333;427,6229527724214;55,127734222987186;9202,162175914462;8754,322914495866;461,33686319144203;2,479154076442563;48,734880357253736;7948,429161804752;7468,223512307798;457,634045578776;2,043538435530667;21,913230347992034;1496,1195665729265;1780,2496424628675;441,050062505367;0,14338091764927846
1,9166666666666667;434,3118040957869;57,66308990825608;9312,380463735855;9111,388736883051;462,8496470669348;2,5353556852688937;50,826782799176605;8051,371538822313;7774,322013208125;458,91512708243937;2,0919024419228682;22,06092495263281;1521,4114590916101;1854,2995574631345;441,1507664912853;0,1476946046407756
2,0;440,81168583328076;60,25320746754865;9416,21785468827;9467,719470345028;464,37990871083184;2,5901175592925667;52,96593779491511;8149,056702552969;8079,941298157425;460,21471639475794;2,1391549957385037;22,212895891892384;1545,9407967868278;1928,326451157065;441,25443382817275;0,15197093925957217
2,0833333333333335;447,1310875792642;62,89667996916406;9513,961959143304;9823,135685335816;465,9258871035444;2,643472501615416;55,15125609671327;8241,722145815269;8384,93479079267;461,5314299738557;2,1853183017981643;22,36910601697316;1569,7454622802063;2002,2982044686314;441,3610324667598;0,15621012508077473
2,1666666666666665;453,27732092368217;65,59212311032044;9605,860190252504;10177,421248080622;467,4858842451435;2,6954431411563755;57,38166251658914;8329,571419004207;8689,124901638519;462,86392195886805;2,230406419875869;22,52951781132585;1592,8574308585914;2076,1754806545923;441,4705304078737;0,16041179435268857
2,25;459,2568095559629;68,33816820406805;9692,129945334042;10530,335667962963;469,0582603824097;2,7460450937476093;59,656090355675325;8412,782741150728;8992,313510069289;464,21088027342273;2,274427839086186;22,694092992721632;1615,3042616713362;2149,9141821762605;441,58289530721675;0,16457518139578262
2,3333333333333335;465,0753014069429;71,13345750027273;9772,966033797371;10881,623562399292;470,6414312672391;2,795289296204676;61,97347774017025;8491,51528300611;9294,289997710644;465,5710244323065;2,317387384494931;22,86279224582753;1637,1101871121548;2223,467333254756;441,6980942031272;0,1686992531058998
2,4166666666666665;470,73802396923867;73,97664121778222;9848,546097666755;11231,02186692961;472,2338668403723;2,843183717509495;64,33276536007483;8565,91375291892;9594,837366381867;466,94310456210854;2,359287619904581;23,0355750526684;1658,2969093541828;2296,786513088876;441,8160933368488;0,17278280684086625
2,5;476,24979819895117;76,86637581980551;9919,03456878641;11578,26528972195;473,83409088819116;2,8897346020232964;66,73289523137062;8636,111745444732;9893,7368645364;468,3259012688379;2,4001298712957877;23,21239959621515;1678,8841834371385;2369,822939143774;441,93685804213385;0,17682454354675184
2,5833333333333335;481,615122221369;79,8013231818132;9984,58555947864;11923,090404166242;475,4406813367945;2,9349473620076942;69,17281019659174;8702,234188061087;10190,77145654777;469,71822607819604;2,439914965221114;23,393222718325752;1698,89024476026;2442,528278917587;442,06035268658513;0,18082312211060256
2,6666666666666665;486,8382330177183;82,78015038988487;10045,344975988895;12265,238688072151;477,05227093551946;2,97882720807166;71,65145395005116;8764,399130526517;10485,728396865466;471,11892224434234;2,478643753459424;23,57799991781761;1718,332123136412;2514,8552516399723;442,1865406513919;0,18477719949185778
2,75;491,92315205103944;85,80152997429133;10101,452065695838;12604,458750091218;478,66754814838964;3,021379584406465;74,1677714278387;8822,719055187927;10778,40111340486;472,52686577599445;2,516317477787534;23,76668537790581;1737,2258741246276;2586,7580678379895;442,3153843393485;0,18868546008819997
2,8333333333333335;496,87371917257434;88,86414043348593;10153,040551918702;12940,507930340944;480,28525812186325;3,0626104591946;76,72070944334565;8877,301838243015;11068,59055897732;473,9409665687243;2,5529380155069554;23,959232014861943;1755,5867500242512;2658,192744022202;442,4468452034989;0,1925466369561356
2,9166666666666665;501,6936179721578;91,96666694160848;10200,23946847721;13273,153420116325;481,90420363473527;3,1025265081225517;79,30921747971388;8928,25145674611;11356,106153818055;475,36016956248113;2,588508036368219;24,15559154173351;1773,4293268414215;2729,117321362537;442,58088379060865;0,19635952687156633
3,0;506,38639487790584;95,10780216113068;10243,173775763733;13602,173012720958;483,5232459641591;3,141135219522194;81,93224857370018;8975,668510464433;11640,766414366864;476,7834558661221;2,623031093986294;24,355714542467304;1790,7675991140914;2799,4920106795144;442,7174597950783;0,20012300073379474
3,0833333333333335;510,9554736852297;98,28624710370133;10281,96481791938;13927,355571915865;485,14130562278746;3,1784449425706462;84,5887602428444;9019,65060896437;11922,399341771004;478,209843807859;2,6565116691442197;24,559550552918683;1807,6150512578945;2869,279280990059;442,85653211997885;0,20383601045137803
3,1666666666666665;515,404166739632;101,50071199833081;10316,73066453821;14248,501284704555;486,7573629377365;3,214464894629493;87,27771542092991;9060,292660650688;12200,842626780874;479,6383898834229;2,6889551780855108;24,767048146090687;1823,9847117461663;2938,443904906792;442,99805894269997;0,20749759317200392
3,25;519,73568366582;104,74991713810401;10347,586368532531;14565,421749892614;488,37045845375917;3,249205139773197;89,9980833765859;9097,68709052242;12475,943714731895;481,0681895834384;2,72036795565599;24,978155019600365;1839,88919472578;3006,9529711455493;443,14199778331374;0,21110687350967963
3,3333333333333335;523,9531382938255;108,03259368562304;10374,644163192901;14877,939942078487;489,97969315165784;3,2826765475190247;92,74884059729821;9131,924006146226;12747,559764300593;482,4983780887705;2,750757220712311;25,19281808386503;1855,3407324233237;3074,7758720486945;443,28830557422174;0,21466306426466536
3,4166666666666665;528,0595542566051;111,34748442410509;10398,013615205062;15185,890081663509;491,5842284793299;3,3148907384820454;95,52897162666933;9163,091326051206;13015,557526021483;483,92813082804685;2,7801310293711157;25,41098354987735;1870,351200787352;3141,8842722250756;443,43693873000745;0,2181654660123177
3,5;532,0578696052143;114,69334444605887;10417,8017458125;15489,117434494472;493,1832861974624;3,345860021953789;98,33746984695065;9191,274880886136;13279,813160628653;485,35666389560595;2,8084982202813227;25,63259701572424;1884,932140150229;3208,2520630179442;443,58785321668216;0,22161346584688943
3,5833333333333335;535,950940694074;118,06894177516187;10434,113128978885;15787,478059392679;494,7761480452213;3,3755973291030057;101,17333820200163;9216,558494863102;13540,212012735188;486,78323433112234;2,835868355050979;25,857603551222482;1899,0947722105875;3273,8553064444673;443,741004619719;0,22500653549824068
3,6666666666666665;539,7415455206971;121,47305791967808;10447,049972972804;16080,838517701719;496,36215523361545;3,4041161445162134;104,03558985816656;9239,024052956538;13796,648351864249;488,2071402643486;2,862251656164928;26,085947780210375;1912,850014285693;3338,672171429407;443,89634821042443;0,22834422898789167
3,75;543,4323866545493;124,90448835773446;10456,712190025475;16369,075555819501;497,9407077758049;3,4314304380563803;106,9232488022943;9258,751557828773;14049,025090157185;489,62772092999955;2,8876589441277396;26,317573960162246;1926,208491526825;3402,682864524761;444,05383901031655;0,2316261799518692
