time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
0,0;19,999999999999964;20,0;0,0;0,0;20,0;0,0;0,0;20,0;0,0;0,0;1,0;1,0
0,08333333333333333;88,00267891889344;20,0;-8,881784197001252e-13;-2,2712299880790709e-13;20,0;-8,881784197001252e-13;-1,9305454898672104e-13;20,0;-8,881784197001252e-13;-4,542459976158142e-14;1,0;1,0
0,16666666666666666;140,47216691122372;20,301553657102435;1700,0669729723359;382,1271443386287;20,279288024254157;1700,0669729723359;324,8080726878344;20,077963764155378;1700,0669729723359;76,42542886772574;1,0;1,0
0,25;181,54762559614076;20,862001097703487;3004,2653313530323;867,438786043301;20,79521518016373;3004,8219721742394;737,3988929178698;20,217659389865094;3009,8550786767087;173,66696825931604;1,0;1,0
0,3333333333333333;214,24676380490655;21,645465014596194;4017,140612460932;1400,0830491316515;21,512782933821168;4018,810260399426;1190,299584011887;20,40690933372909;4033,2491551568914;280,53491226805994;1,0;1,0
0,4166666666666667;240,7701762166891;22,62121378268985;4815,032469757759;1940,1870911048898;22,40273974936097;4818,349521777134;1649,6174543977015;20,63650562772969;4845,9963617794365;389,0386618557344;1,0;1,0
0,5;262,7230778479285;23,763257084990155;5453,7240608499815;2465,0435391270175;23,440827633675628;5459,185911683203;2096,0490434146072;20,89946530825273;5503,341764723985;494,623030486374;1,0;1,0
0,5833333333333334;281,27685530674063;25,050057430394112;5973,995519073458;2964,6060708117243;24,60723603968547;5982,056255356321;2521,052275942611;21,190487698890692;6045,590313491894;595,2672879812874;1,0;1,0
0,6666666666666666;297,2867700968886;26,464096060123296;6405,6699469086625;3436,616230402569;25,8860220448253;6416,740481676379;2922,704945416365;21,505545432791422;6502,159190196248;690,5105341119873;1,0;1,0
0,75;311,3777154288792;27,991321371961515;6770,566850919133;3882,95153729342;27,26449735840025;6785,018701301581;3302,6009998562618;21,841572411742558;6894,530616602429;780,7212142680537;1,0;1,0
0,8333333333333334;324,0066976265547;29,62056318833188;7084,659851422941;4307,29365882528;28,732633004518963;7102,830451761973;3663,868658124608;22,196225510545457;7238,403575428416;866,630542685828;1,0;1,0
0,9166666666666666;335,5083596559061;31,342977912175527;7359,653360955571;4713,792557591734;30,28252205312398;7381,851615550893;4010,0349662689728;22,567703334432345;7545,261802900231;949,0650693463823;1,0;1,0
1,0;346,1281495600003;33,15155984868516;7604,134543593264;5106,378820657344;31,907919948075474;7630,645940069553;4344,441235394199;22,954609129573313;7823,516408036843;1028,8088769669437;1,0;1,0
1,0833333333333333;356,0464872675711;35,040731032353136;7824,4147427828775;5488,4613820824725;33,60386584809845;7855,50574029812;4669,986032086477;23,355847650935978;8079,338510760674;1106,5428771044385;1,0;1,0
1,1666666666666667;365,3963730239373;37,006008113407766;8025,143905880449;5862,837949863701;35,36637902950526;8061,065535486816;4989,048959310324;23,77054794141313;8317,265990415877;1182,8266797023432;1,0;1,0
1,25;374,2762175314597;39,04373805617293;8209,75912276324;6231,713391171529;37,19222020313673;8250,749849860802;5303,506205569496;24,198005736039008;8540,645627063104;1258,1020897745223;1,0;1,0
1,3333333333333333;382,75919072482066;41,150891964892885;8380,811986882169;6596,766173536182;39,07870657772943;8427,099933208074;5614,786950575201;24,637640636512124;8751,955294885516;1332,7062487575981;1,0;1,0
1,4166666666666667;390,90003408737726;43,324906300135126;8540,207468998195;6959,230461134815;41,02357015088106;8592,012103677282;5923,943088252121;25,088964345708437;8953,038752207713;1406,8879361941877;1,0;1,0
1,5;398,7400249430552;45,56356182060691;8689,378194681054;7319,977508116667;43,02485007775731;8746,911598412404;6231,718362419983;25,55155715093639;9145,27674354172;1480,8237553606648;1,0;1,0
1,5833333333333333;406,3105942996655;47,86489205962245;8829,411578061206;7679,588965320966;45,08081152475342;8892,879371632447;6538,61063792113;26,025050540404802;9329,711694802969;1554,632721529368;1,0;1,0
1,6666666666666667;413,6359636792835;50,22711464727531;8961,142556001078;8038,419520579368;47,18988489465698;9030,744569372802;6844,925112957866;26,50911436930022;9507,138593981519;1628,3887328628384;1,0;1,0
1,75;420,73506718312314;52,648580146544624;9085,221225800206;8396,648718206157;49,3506205996883;9161,151969615663;7150,818340013325;27,003447394801057;9678,171232749582;1702,1308896634248;1,0;1,0
1,8333333333333333;427,6229527724214;55,127734222987186;9202,162175914462;8754,322914495866;51,56165562958841;9284,611164585871;7456,333867398394;27,50777030242359;9843,290494708051;1775,8718505698714;1,0;1,0
1,9166666666666667;434,3118040957869;57,66308990825608;9312,380463735855;9111,388736883051;53,821689023995695;9401,532428570825;7761,4306628554505;28,021820572839864;10002,879561749945;1849,604497013516;1,0;1,0
2,0;440,81168583328076;60,25320746754865;9416,21785468827;9467,719470345028;56,12946403843337;9512,25287679478;8066,00552836789;28,545348707275497;10157,249588073675;1923,3071888987733;1,0;1,0
2,0833333333333335;447,1310875792642;62,89667996916406;9513,961959143304;9823,135685335816;58,48375532232266;9617,055544871186;8369,910622591009;29,078115455135272;10306,658428150133;1996,947872995526;1,0;1,0
2,1666666666666665;453,27732092368217;65,59212311032044;9605,860190252504;10177,421248080622;60,883359835057085;9716,183306423538;8672,967060022416;29,619889780572624;10451,324303103223;2070,487271144767;1,0;1,0
2,25;459,2568095559629;68,33816820406805;9692,129945334042;10530,335667962963;63,327090538019306;9809,849027215627;8974,975397966577;30,170447373602777;10591,43577857774;2143,8813384008026;1,0;1,0
2,3333333333333335;465,0753014069429;71,13345750027273;9772,966033797371;10881,623562399292;65,81377213778813;9898,24297544859;9275,72367425896;30,729569562281934;10727,159054559002;2217,083146554886;1,0;1,0
2,4166666666666665;470,73802396923867;73,97664121778222;9848,546097666755;11231,02186692961;68,34223833578443;9981,53823172887;9574,993529027377;31,297042520087615;10858,643296116525;2290,0443180988923;1,0;1,0
2,5;476,24979819895117;76,86637581980551;9919,03456878641;11578,26528972195;70,91133017572655;10059,894640836355;9872,56483457992;31,872656690399506;10986,024536228777;2362,7161100953354;1,0;1,0
2,5833333333333335;481,615122221369;79,8013231818132;9984,58555947864;11923,090404166242;73,51989518299158;10133,461700580616;10168,21916786475;32,45620637046652;11109,428537713793;2435,0502264034167;1,0;1,0
2,6666666666666665;486,8382330177183;82,78015038988487;10045,344975988895;12265,238688072151;76,16678706737913;10202,380675959435;10461,742387599634;33,04748941235764;11228,972896272562;2506,999419746221;1,0;1,0
2,75;491,92315205103944;85,80152997429133;10101,452065695838;12604,458750091218;78,85086581902318;10266,78614875848;10752,92652049015;33,64630700954019;11344,768590134017;2578,5179315773194;1,0;1,0
2,8333333333333335;496,87371917257434;88,86414043348593;10153,040551918702;12940,507930340944;81,57099807099142;10326,807155800407;11041,571115383604;34,25246354594971;11456,921126037481;2649,5618070164132;1,0;1,0
2,9166666666666665;501,6936179721578;91,96666694160848;10200,23946847721;13273,153420116325;84,3260576350128;10382,568027539573;11327,484188446773;34,86576649047946;11565,531390665616;2720,0891137358576;1,0;1,0
3,0;506,38639487790584;95,10780216113068;10243,173775763733;13602,173012720958;87,11492614147497;10434,189008428626;11610,48285454541;35,48602632429047;11670,69628704196;2790,060087132726;1,0;1,0
3,0833333333333335;510,9554736852297;98,28624710370133;10281,96481791938;13927,355571915865;89,93649373336586;10481,78671841077;11890,39371831159;36,1130564916443;11772,509213840383;2859,437219032301;1,0;1,0
3,1666666666666665;515,404166739632;101,50071199833081;10316,73066453821;14248,501284704555;92,78965977772917;10525,474498796597;12167,053081581953;36,74667336739732;11871,060429839636;2928,185303226827;1,0;1,0
3,25;519,73568366582;104,74991713810401;10347,586368532531;14565,421749892614;95,67333356861229;10565,362674047572;12440,307010909208;37,386696236095254;11966,437334305869;2996,271448107905;1,0;1,0
3,3333333333333335;523,9531382938255;108,03259368562304;10374,644163192901;14877,939942078487;98,58643500327436;10601,558752430194;12710,011298841302;38,032947278936724;12058,72468574312;3063,66506430286;1,0;1,0
3,4166666666666665;528,0595542566051;111,34748442410509;10398,013615205062;15185,890081663509;101,52789521924119;10634,167582263779;12976,031344959134;38,685251565858565;12148,004775372221;3130,3378334179197;1,0;0,9984721047807588
3,5;532,0578696052143;114,69334444605887;10417,8017458125;15489,117434494472;104,49665718413148;10663,291475934098;13238,241976739515;39,34343705072379;12234,357567268664;3196,2636626011035;1,0;0,9955033428158685
3,5833333333333335;535,950940694074;118,06894177516187;10434,113128978885;15787,478059392679;107,49167623340192;10689,030310527069;13496,52722575802;40,00733456813322;12317,860813862262;3261,4186285695946;1,0;0,992508323766598
