time_min;T_gas;T_deck;T_hanger;T_cable
0,0;19,999999999999964;20,0;20,0;20,0
0,08333333333333333;88,00267891889337;20,0;20,0;20,0
0,16666666666666666;140,47216691122372;20,301553657102435;20,279288024254157;20,08467183012351
0,25;181,54762559614076;20,862001097703487;20,79521518016373;20,23959902291777
0,3333333333333333;214,24676380490655;21,645465014596194;21,512782933821168;20,453429730191694
0,4166666666666667;240,7701762166891;22,62121378268985;22,40273974936097;20,717075040538777
0,5;262,7230778479285;23,763257084990155;23,440827633675628;21,02326833496123
0,5833333333333334;281,27685530674063;25,050057430394112;24,60723603968547;21,3662467784527
0,6666666666666666;297,2867700968886;26,464096060123296;25,8860220448253;21,741480276936816
0,75;311,37771542887924;27,991321371961515;27,26449735840025;22,145432692965436
0,8333333333333334;324,0066976265547;29,62056318833188;28,732633004518963;22,575355500850044
0,9166666666666666;335,5083596559061;31,342977912175527;30,28252205312398;23,029114834816387
1,0;346,1281495600003;33,15155984868516;31,907919948075474;23,505050518160747
1,0833333333333333;356,0464872675712;35,040731032353136;33,60386584809845;24,001863708500174
1,1666666666666667;365,3963730239373;37,006008113407766;35,36637902950526;24,5185288820059
1,25;374,2762175314598;39,04373805617293;37,19222020313673;25,054225781856807
1,3333333333333333;382,75919072482066;41,150891964892885;39,07870657772943;25,608287325325055
1,4166666666666667;390,90003408737726;43,324906300135126;41,02357015088106;26,180160034046416
1,5;398,7400249430552;45,56356182060691;43,02485007775731;26,76937416139293
1,5833333333333333;406,3105942996655;47,86489205962245;45,08081152475342;27,375521256068915
1,6666666666666667;413,6359636792836;50,22711464727531;47,18988489465698;27,998237387628766
1,75;420,7350671831233;52,648580146544624;49,3506205996883;28,637190660155508
1,8333333333333333;427,6229527724214;55,127734222987186;51,561655629588415;29,29207196066006
1,9166666666666667;434,3118040957869;57,66308990825608;53,8216890239957;29,96258813998438
2,0;440,81168583328076;60,25320746754865;56,12946403843337;30,64845701837681
2,0833333333333335;447,1310875792642;62,89667996916406;58,48375532232266;31,349403756883824
2,1666666666666665;453,27732092368217;65,59212311032044;60,883359835057085;32,065158249096925
2,25;459,2568095559629;68,33816820406805;63,327090538019306;32,79545327367749
2,3333333333333335;465,0753014069429;71,13345750027273;65,81377213778813;33,540023212895186
2,4166666666666665;470,73802396923867;73,97664121778222;68,34223833578443;34,29860319119772
2,5;476,24979819895117;76,86637581980551;70,91133017572655;35,07092852447448
2,5833333333333335;481,615122221369;79,8013231818132;73,51989518299158;35,85673439816614
2,6666666666666665;486,8382330177183;82,78015038988487;76,16678706737913;36,655755712972564
2,75;491,92315205103944;85,80152997429133;78,85086581902318;37,467727052339434
2,8333333333333335;496,87371917257434;88,86414043348593;81,57099807099142;38,29238273745337
2,9166666666666665;501,6936179721578;91,96666694160848;84,3260576350128;39,129456944120385
3,0;506,38639487790584;95,10780216113068;87,11492614147497;39,978683862373806
3,0833333333333335;510,9554736852297;98,28624710370133;89,93649373336586;40,839797884503724
3,1666666666666665;515,4041667396318;101,50071199833081;92,78965977772917;41,7125338108304
3,25;519,7356836658203;104,74991713810401;95,67333356861228;42,596627065266524
3,3333333333333335;523,9531382938255;108,03259368562304;98,58643500327435;43,49181391475628
3,4166666666666665;528,0595542566051;111,34748442410509;101,52789521924117;44,397831688215
3,5;532,0578696052143;114,69334444605887;104,49665718413146;45,31441899174917
3,5833333333333335;535,950940694074;118,06894177516187;107,4916762334019;46,24131591780836
3,6666666666666665;539,7415455206971;121,47305791967808;110,51192055354298;47,17826424657965
3,75;543,4323866545493;124,90448835773446;113,55637161000904;48,125007638434404
3,8333333333333335;547,0260938535251;128,36204295619433;116,62402452044168;49,08129181661615
3,9166666666666665;550,5252264401282;131,8445463258652;119,7138883746612;50,0468647396473
4,0;553,9322754902134;135,3508381164602;122,82498650354526;51,021476763152585
4,083333333333333;557,2496658731299;138,87977325517465;125,95635669935353;52,00488079096585
4,166666666666667;560,4797581718716;142,43022213300134;129,10705139034172;52,996832415515804
4,25;563,6248505043958;146,00107074303614;132,27613777267715;53,9970900475856
4,333333333333333;566,687180261817;149,59122077505089;135,462697902748;55,00541503561677
4,416666666666667;569,6689257752195;153,19958967056277;138,66582875297433;56,0215717747861
4,5;572,5722079199263;156,82511064252557;141,88464223419354;57,04532780612802
4,583333333333333;575,399091663942;160,46673266362495;145,11826518762422;58,076453906008034
4,666666666666667;578,1515875657313;164,1234204269883;148,36583934931522;59,114724166277284
4,75;580,83165322536;167,79415428292893;151,62652128987165;60,15991606545564
4,833333333333333;583,4411946921857;171,47793015514117;154,89948233212186;61,21181053130292
4,916666666666667;585,9820678316714;175,17375943955201;158,18390844925312;62,27019199514525
5,0;588,4560796534377;178,88066888882184;161,47900014580222;63,33484843832741
5,083333333333333;590,864989602332;182,59770048527204;164,78397232374405;64,4055714311633
5,166666666666667;593,210510814042;186,3239113048062;168,09805413577766;65,48215616475457
5,25;595,4943113365867;190,0583733741831;171,42048882776717;66,56440147604465
5,333333333333333;597,718015318879;193,80017352379733;174,7505335721552;67,6521098664697
5,416666666666667;599,8832041674364;197,5484132379264;178,08745929403113;68,74508751456185
5,5;601,991417672238;201,30220850421398;181,43055049140426;69,84314428285231
5,583333333333333;604,0441551026489;205,06068966397527;184,7791050511055;70,94609371941361
5,666666666666667;606,0428762742866;208,82300126473706;188,13243406161885;72,05375305437062
5,75;607,9890025876496;212,5883019162565;191,48986162402818;73,16594319170065
5,833333333333333;609,8839180392985;216,3557641511041;194,85072466215223;74,28248869663238
5,916666666666667;611,728970206344;220,12457429074445;198,21437273283675;75,4032177789427
6,0;613,5254712049641;223,89393231790544;201,58016783727084;76,52796227243992
