time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
0,0;20,0;20,0;0,0;0,0;20,0;0,0;0,0;20,0;0,0;0,0;1,0;1,0
0,08333333333333333;96,53781861764294;20,0;0,0;0,0;20,0;0,0;0,0;20,0;0,0;0,0;1,0;1,0
0,16666666666666666;146,95199092663503;20,342033877862573;1913,4454654410736;448,260027537207;20,316472373819355;1913,4454654410736;381,021023406626;20,09577763139088;1913,4454654410736;268,9560165223242;1,0;1,0
0,25;184,60683287828354;20,936510968897085;3165,248926219311;941,8072419282438;20,863289007316926;3165,887963820392;800,6233537976798;20,259759232546532;3171,4053323811036;565,6766572413575;1,0;1,0
0,3333333333333333;214,67364350130407;21,73729802402696;4091,758047734661;1445,906293536038;21,596446195397686;4093,5885967741656;1229,271592041215;20,478127827533143;4108,676841143425;869,1778674588527;1,0;1,0
0,4166666666666667;239,70362366757516;22,715194556685667;4823,4086369319275;1947,6710503475529;22,48834383481149;4826,92993264766;1656,0074816706235;20,742407738014105;4854,887891844273;1171,6588952064224;1,0;1,0
0,5;261,1446514959265;23,849524388850995;5424,710727772237;2441,7440179398936;23,51961696269674;5430,381995819092;2076,2743893451075;21,04678674244099;5474,030398239027;1469,8651862466213;1,0;1,0
0,5833333333333334;279,89804499722095;25,124581600524458;5932,378177676887;2925,8536456136485;24,675683841961053;5940,625863330743;2488,1400581892053;21,386985863624773;6002,446618837138;1762,4085229374198;1,0;1,0
0,6666666666666666;296,5631594504424;26,527851673470135;6369,336584917412;3399,132863851238;25,945020356706554;6380,559028881497;2890,8669341685695;21,75969604338481;6462,776478339904;2048,75208565329;1,0;1,0
0,75;311,5588238049186;28,04901466928468;6750,8826944243065;3861,394335962806;27,318194778657812;6765,453477343397;3284,295894488084;22,162264286692274;6870,08658517644;2328,772546618265;1,0;1,0
0,8333333333333334;325,189270547786;29,67933930224561;7087,745228390847;4312,788902374453;28,787282300720335;7106,015725656519;3668,5557799890685;22,592504169889185;7234,913987955658;2602,553409748359;1,0;1,0
0,9166666666666666;337,6824701135694;31,411291222460076;7387,748281138511;4753,634224029642;30,345487443446345;7410,049706176642;4043,9176451248577;23,04857425409964;7564,9191594474205;2870,2811392039266;1,0;1,0
1,0;349,2136657565671;33,238267223793024;7656,7794722777335;5184,325045513875;31,986888495675956;7683,424566753077;4410,718413317032;23,528896250986897;7865,847396486744;3132,190629080481;1,0;1,0
1,0833333333333333;359,9204763968563;35,154407697184766;7899,384963319352;5605,284941641911;33,70625767329679;7930,6694315222785;4769,319811462287;24,032097779408524;8142,119237639504;3388,5357818585926;1,0;1,0
1,1666666666666667;369,91295149454055;37,15445993742534;8119,151717491789;6016,940103632164;35,49893041613743;8155,355468088987;5120,086050308666;24,556971031191154;8397,209465436195;3639,573447489382;1,0;1,0
1,25;379,2804763795877;39,23367575300226;8318,962288927882;6419,705231108101;37,36070778200349;8360,350526960077;5463,371803327343;25,102442118946378;8633,899511583735;3885,554715584104;1,0;1,0
1,3333333333333333;388,0966424225615;41,3877329512033;8501,170015664635;6813,976233434543;39,287781843119795;8547,994214939605;5799,515979683384;25,66754782447002;8854,450856516032;4126,720354067229;1,0;1,0
1,4166666666666667;396,42276192482973;43,61267389158833;8667,722736783955;7200,126817694689;41,27667750330432;8720,221514486044;6128,838805412676;26,251417613431457;9060,727364952287;4363,298622444962;1,0;1,0
1,5;404,31045654585864;45,9048565279446;8820,252200831035;7578,507305757394;43,32420631251275;8878,652110538136;6451,640802769997;26,85325948534683;9254,283607784957;4595,50445317633;1,0;1,0
1,5833333333333333;411,8035976900252;48,26091477541768;8960,140000447851;7949,444720241427;45,42742922676571;9024,656255833648;6768,202850783044;27,472348673722962;9436,429926512796;4823,539416911415;1,0;1,0
1,6666666666666667;418,9397842966738;50,67772596731762;9088,567072865188;8313,24357452779;47,58362615869367;9159,404211581486;7078,78684630287;28,108018502353712;9608,281225407554;5047,592127038617;1,0;1,0
