time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
0,0;20,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0
0,08333333333333333;96,53781861764294;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0;20,0;0,0;0,0;439,80176;0,0
0,16666666666666666;146,95199092663503;20,342033877862573;1913,4454654410736;448,260027537207;439,80176;0,3420338778625733;20,276884567793513;1626,4286456249124;381,021023406626;439,80176;0,2768845677935116;20,062187977793194;1148,0672792646442;268,9560165223242;439,80176;0,062187977793195126
0,25;184,60683287828354;20,936510968897085;3165,248926219311;941,8072419282438;440,04375983889315;0,5944770910345113;20,758399813067783;2691,8460101253822;800,7583550271089;439,99769268956345;0,48151524527427153;20,170537105855022;1903,3470442326275;565,7573337743256;439,84578704816005;0,10834912806182943
0,3333333333333333;214,67364350130407;21,73729802402696;4091,758047734661;1445,906293536038;440,46350613033053;0,8007870551298739;21,40744652373886;3481,779202635835;1229,6311657382535;440,3378611485377;0,649046710671076;20,316899024430178;2466,5444365864278;869,3924622391409;439,92246592006495;0,14636191857515649
0,4166666666666667;239,70362366757516;22,715194556685667;4823,4086369319275;1947,6710503475529;441,0271910880526;0,9778965326587064;22,200615042834883;4106,9066857732605;1656,6599774859183;440,795244530766;0,7931685190960235;20,496188612356846;2915,3511671531087;1172,0474022517244;440,0259885198576;0,17928958792666777
0,5;261,1446514959265;23,849524388850995;5424,710727772237;2441,7440179398936;441,7128587889124;1,1343298321653297;23,121381447782873;4621,938933275731;2077,2762797878295;441,3524208224978;0,9207664049479909;20,704858419181896;3288,1115258282744;1470,4598371685454;440,1527102757753;0,20866980682504813
0,5833333333333334;279,89804499722095;25,124581600524458;5932,378177676887;2925,8536456136485;442,50452631079924;1,2750572116734642;24,157231905908212;5057,994488523052;2489,5405266463586;441,99679741052;1,0358504581253387;20,9402540847312;3606,596896151169;1763,236489241801;440,300072191376;0,23539566554930538
0,6666666666666666;296,5631594504424;26,527851673470135;6369,336584917412;3399,132863851238;443,3897068615695;1,4032700729456766;25,29822342994616;5434,492278190395;2892,7104609446383;442,71860023801725;1,1409915240379473;21,20029179689575;3884,3668636873467;2049,8370093561584;440,4661455814116;0,26003771216455046
0,75;311,5588238049186;28,04901466928468;6750,8826944243065;3861,394335962806;444,3581746245532;1,521162995814544;26,536177418980774;5764,379890435545;3286,623852721619;443,5098702495807;1,2379539890346158;21,483277587082156;4130,443014803201;2330,135490702544;440,6494043674572;0,2829857901864048
